timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,stadium_name
1549724400,Feb 09 2019 - 3:00pm,complete,53178,Liverpool,AFC Bournemouth,Anthony Taylor,26,2.67,0.75,2.79,0.84,3,0,3,2,2,0,"24,34,48",,8,5,2,0,2,0,0,2,2,0,16,8,10,3,6,5,14,6,65,35,1.95,1.35,2.29,1,Anfield (Liverpool)
1549724400,Feb 09 2019 - 3:00pm,complete,31438,Southampton,Cardiff City,Martin Atkinson,26,1,0.42,1.21,0.74,1,2,3,0,0,0,90'1,"69,90'3",8,2,3,0,3,0,1,2,0,3,13,7,8,4,5,3,15,12,66,34,1.43,1.07,1.86,1.01,St. Mary's Stadium (Southampton- Hampshire)
1549724400,Feb 09 2019 - 3:00pm,complete,20333,Watford,Everton,Lee Probert,26,1.42,1,1.42,1.05,1,0,1,0,0,0,65,,8,2,2,0,1,1,0,2,0,2,6,9,3,5,3,4,21,10,44,56,1.37,1.27,0.96,1.29,Vicarage Road (Watford)
1549733400,Feb 09 2019 - 5:30pm,complete,29323,Brighton & Hove Albion,Burnley,Stuart Attwell,26,1.58,0.77,1.21,0.89,1,3,4,1,0,1,76,"26,61,74",9,3,1,0,1,0,0,1,0,1,11,8,7,6,4,2,8,7,68,32,1.2,0.97,1.81,1.14,The American Express Community Stadium (Falmer- East Sussex)
1549805400,Feb 10 2019 - 1:30pm,complete,44154,Tottenham Hotspur,Leicester City,Michael Oliver,26,2,1.38,2,1.32,3,1,4,1,1,0,"33,63,90'1",76,2,9,3,0,1,0,3,0,0,1,8,19,6,10,2,9,11,4,53,47,1.68,1.31,1.21,2.32,Wembley Stadium (London)
1549814400,Feb 10 2019 - 4:00pm,complete,54452,Manchester City,Chelsea,Mike Dean,26,2.77,1.83,2.84,1.58,6,0,6,4,4,0,"4,13,19,25,56,80",,2,2,1,0,2,0,0,1,0,2,15,8,10,5,5,3,9,13,55,45,2.21,1.57,1.98,1.24,Etihad Stadium (Manchester)
1549915200,Feb 11 2019 - 8:00pm,complete,30687,Wolverhampton Wanderers,Newcastle United,Graham Scott,26,1.54,0.92,1.79,1.05,1,1,2,0,0,0,90'5,56,13,1,1,0,3,0,0,1,1,2,15,6,7,4,8,2,7,9,59,41,1.39,1.03,1.96,0.85,Molineux Stadium (Wolverhampton- West Midlands)
1550864700,Feb 22 2019 - 7:45pm,complete,30387,Cardiff City,Watford,Simon Hooper,27,1.31,1.31,1.05,1.21,1,5,6,1,0,1,82,"18,61,63,73,90'1",3,3,1,0,2,0,0,1,1,1,12,12,7,8,5,4,10,11,35,65,1.27,1.21,1.57,1.62,Cardiff City Stadium (Cardiff (Caerdydd))
1550864700,Feb 22 2019 - 7:45pm,complete,59950,West Ham United,Fulham,Lee Mason,27,1.38,0.15,1.63,0.26,3,1,4,3,2,1,"29,40,90'1",3,12,0,1,0,1,0,0,1,1,0,17,8,8,6,9,2,11,11,55,45,1.49,1.03,2.15,1.15,London Stadium (London)
1550925000,Feb 23 2019 - 12:30pm,complete,21338,Burnley,Tottenham Hotspur,Mike Dean,27,1.17,2.54,1.21,1.74,2,1,3,0,0,0,"57,83",65,7,6,1,0,3,0,0,1,0,3,8,12,5,7,3,5,9,12,30,70,1.24,1.41,1.28,1.75,Turf Moor (Burnley)
1550934000,Feb 23 2019 - 3:00pm,complete,10671,AFC Bournemouth,Wolverhampton Wanderers,Roger East,27,1.85,1.5,1.53,1.21,1,1,2,1,1,0,14,83,9,8,4,0,5,0,1,3,2,3,9,8,4,3,5,5,10,15,44,56,1.41,1.42,1.29,1.11,Vitality Stadium (Bournemouth- Dorset)
1550934000,Feb 23 2019 - 3:00pm,complete,52174,Newcastle United,Huddersfield Town,Kevin Friend,27,1,0.5,1.32,0.37,2,0,2,0,0,0,"46,52",,12,0,2,0,0,1,1,1,1,0,24,2,13,0,11,2,11,7,54,46,1.22,1.19,2.99,0.37,St. James' Park (Newcastle upon Tyne)
1550943000,Feb 23 2019 - 5:30pm,complete,31778,Leicester City,Crystal Palace,Anthony Taylor,27,1.17,1.08,1.42,1.53,1,4,5,1,0,1,64,"40,70,81,90'3",8,3,2,0,1,0,1,1,0,1,16,8,6,6,10,2,7,14,65,35,1.57,1.2,2.06,1.15,King Power Stadium (Leicester- Leicestershire)
1551017100,Feb 24 2019 - 2:05pm,complete,59877,Arsenal,Southampton,Graham Scott,27,2.46,0.92,2.37,0.84,2,0,2,2,2,0,"6,17",,6,4,0,0,0,0,0,0,0,0,9,8,5,5,4,3,7,14,62,38,1.59,1.32,1.4,1.28,Emirates Stadium (London)
1551017100,Feb 24 2019 - 2:05pm,complete,74519,Manchester United,Liverpool,Michael Oliver,27,2.08,2.31,1.89,2.32,0,0,0,0,0,0,,,3,7,1,0,3,0,0,1,1,2,5,6,4,2,1,4,15,17,35,65,1.88,1.52,0.76,1.07,Old Trafford (Manchester)
1551210300,Feb 26 2019 - 7:45pm,complete,31849,Cardiff City,Everton,Kevin Friend,28,1.21,0.92,1.05,1.05,0,3,3,1,0,1,,"41,66,90'3",3,4,3,0,1,0,2,1,0,1,6,10,0,5,6,5,12,12,32,68,1.29,1.27,0.85,1.35,Cardiff City Stadium (Cardiff (Caerdydd))
1551210300,Feb 26 2019 - 7:45pm,complete,22714,Huddersfield Town,Wolverhampton Wanderers,David Coote,28,0.36,1.46,0.47,1.21,1,0,1,0,0,0,90'1,,3,5,2,0,2,0,1,1,1,1,13,6,4,0,9,6,10,10,49,51,1.27,1.39,1.44,0.77,John Smith's Stadium (Huddersfield- West Yorkshire)
1551210300,Feb 26 2019 - 7:45pm,complete,30558,Leicester City,Brighton & Hove Albion,Lee Probert,28,1.08,0.62,1.42,0.68,2,1,3,1,1,0,"10,63",66,4,8,1,0,1,0,0,1,1,0,13,13,4,4,9,9,6,4,49,51,1.61,1.06,1.44,1.58,King Power Stadium (Leicester- Leicestershire)
1551211200,Feb 26 2019 - 8:00pm,complete,48323,Newcastle United,Burnley,Craig Pawson,28,1.14,0.93,1.32,0.89,2,0,2,2,2,0,"24,38",,4,7,1,0,3,0,1,0,1,2,13,9,4,3,9,6,8,8,54,46,1.35,0.98,1.36,1.21,St. James' Park (Newcastle upon Tyne)
1551296700,Feb 27 2019 - 7:45pm,complete,59618,Arsenal,AFC Bournemouth,Chris Kavanagh,28,2.5,0.69,2.37,0.84,5,1,6,3,2,1,"4,27,47,59,78",30,9,4,2,0,2,0,1,1,1,1,12,9,8,6,4,3,11,9,64,36,1.58,1.33,1.82,1.25,Emirates Stadium (London)
1551296700,Feb 27 2019 - 7:45pm,complete,27597,Southampton,Fulham,Anthony Taylor,28,0.92,0.14,1.21,0.26,2,0,2,2,2,0,"23,40",,7,4,0,0,1,0,0,0,0,1,12,9,5,5,7,4,15,13,40,60,1.46,1.04,1.49,1.19,St. Mary's Stadium (Southampton- Hampshire)
1551297600,Feb 27 2019 - 8:00pm,complete,25754,Crystal Palace,Manchester United,Martin Atkinson,28,1,1.86,1.05,1.58,1,3,4,1,0,1,66,"33,52,83",5,6,2,0,3,0,1,1,0,3,14,10,3,5,11,5,8,9,45,55,1.59,1.43,1.48,1.32,Selhurst Park (London)
1551297600,Feb 27 2019 - 8:00pm,complete,40542,Chelsea,Tottenham Hotspur,Andre Marriner,28,2.15,2.36,2.21,1.74,2,0,2,0,0,0,"57,84",,2,2,1,0,1,0,0,1,0,1,10,6,2,0,8,6,7,14,46,54,1.74,1.43,1.05,0.82,Stamford Bridge (London)
1551297600,Feb 27 2019 - 8:00pm,complete,53316,Liverpool,Watford,Graham Scott,28,2.69,1.43,2.79,1.21,5,0,5,2,2,0,"9,20,66,79,82",,6,4,0,0,2,0,0,0,0,2,15,5,11,4,4,1,5,7,61,39,1.98,1.24,2.31,0.83,Anfield (Liverpool)
1551297600,Feb 27 2019 - 8:00pm,complete,53528,Manchester City,West Ham United,Stuart Attwell,28,2.79,1.15,2.84,1.11,1,0,1,0,0,0,59,,13,2,0,0,2,0,0,0,1,1,18,3,8,2,10,1,2,6,75,25,2.19,1.18,2.51,0.48,Etihad Stadium (Manchester)
1551529800,Mar 02 2019 - 12:30pm,complete,81332,Tottenham Hotspur,Arsenal,Anthony Taylor,29,2.08,1.38,2,1.32,1,1,2,1,0,1,74,16,3,4,3,0,2,1,0,3,0,3,11,7,4,5,7,2,15,14,60,40,1.65,1.29,1.32,1.1,Wembley Stadium (London)
1551538800,Mar 02 2019 - 3:00pm,complete,10699,AFC Bournemouth,Manchester City,Kevin Friend,29,1.79,2,1.53,2.32,0,1,1,0,0,0,,55,0,14,1,0,2,0,0,1,0,2,0,18,0,8,0,10,7,7,18,82,1.4,1.61,0.11,2.36,Vitality Stadium (Bournemouth- Dorset)
1551538800,Mar 02 2019 - 3:00pm,complete,30182,Brighton & Hove Albion,Huddersfield Town,Mike Dean,29,1.46,0.46,1.21,0.37,1,0,1,0,0,0,79,,6,3,2,0,2,0,1,1,0,2,11,5,5,5,6,0,11,6,52,48,1.25,1.13,1.53,0.87,The American Express Community Stadium (Falmer- East Sussex)
1551538800,Mar 02 2019 - 3:00pm,complete,19223,Burnley,Crystal Palace,Lee Probert,29,1.31,1.21,1.21,1.53,1,3,4,1,0,1,90,"15,48,76",8,5,1,0,2,0,1,0,0,2,15,9,5,5,10,4,9,9,56,44,1.24,1.2,1.86,1.19,Turf Moor (Burnley)
1551538800,Mar 02 2019 - 3:00pm,complete,74459,Manchester United,Southampton,Stuart Attwell,29,2,0.86,1.89,0.84,3,2,5,1,0,1,"53,59,88","26,75",9,7,2,0,1,0,0,2,1,0,16,8,7,4,9,4,7,10,64,36,1.79,1.32,1.88,1.16,Old Trafford (Manchester)
1551538800,Mar 02 2019 - 3:00pm,complete,31309,Wolverhampton Wanderers,Cardiff City,Andre Marriner,29,1.5,0.62,1.79,0.74,2,0,2,2,2,0,"16,18",,7,8,1,0,2,0,1,0,1,1,12,9,7,5,5,4,11,6,56,44,1.43,1.07,1.49,1.54,Molineux Stadium (Wolverhampton- West Midlands)
1551547800,Mar 02 2019 - 5:30pm,complete,59910,West Ham United,Newcastle United,Chris Kavanagh,29,1.5,0.92,1.63,1.05,2,0,2,2,2,0,"7,42",,1,6,3,0,4,0,1,2,2,2,8,9,5,3,3,6,8,14,55,45,1.53,1.02,1.17,1.05,London Stadium (London)
1551614400,Mar 03 2019 - 12:00pm,complete,20062,Watford,Leicester City,Jonathan Moss,29,1.54,1.29,1.42,1.32,2,1,3,1,1,0,"5,90'2",75,1,5,5,0,1,0,1,4,0,1,6,9,6,3,0,6,15,12,39,61,1.34,1.38,1.09,1.29,Vicarage Road (Watford)
1551621900,Mar 03 2019 - 2:05pm,complete,24900,Fulham,Chelsea,Graham Scott,29,1.15,1.69,1.11,1.58,1,2,3,3,1,2,27,"20,31",5,4,2,0,1,0,1,1,0,1,10,13,6,8,4,5,11,10,36,64,1.64,1.54,1.43,1.79,Craven Cottage (London)
1551629700,Mar 03 2019 - 4:15pm,complete,39335,Everton,Liverpool,Martin Atkinson,29,1.5,2.21,1.79,2.32,0,0,0,0,0,0,,,3,7,1,0,2,0,1,0,0,2,7,7,4,4,3,3,12,10,42,58,1.49,1.49,1.14,1.09,Goodison Park (Liverpool)
1552134600,Mar 09 2019 - 12:30pm,complete,24972,Crystal Palace,Brighton & Hove Albion,Craig Pawson,30,0.93,0.57,1.05,0.68,1,2,3,1,0,1,50,"19,74",8,0,1,0,5,0,0,1,2,3,9,5,4,4,5,1,8,18,62,38,1.58,1.1,1.4,0.87,Selhurst Park (London)
1552143600,Mar 09 2019 - 3:00pm,complete,32458,Cardiff City,West Ham United,Graham Scott,30,1.13,1.07,1.05,1.11,2,0,2,1,1,0,"4,52",,7,5,2,0,1,0,1,1,1,0,14,8,8,3,6,5,7,12,29,71,1.26,1.13,1.8,1.08,Cardiff City Stadium (Cardiff (Caerdydd))
1552143600,Mar 09 2019 - 3:00pm,complete,22304,Huddersfield Town,AFC Bournemouth,Anthony Taylor,30,0.53,0.64,0.47,0.84,0,2,2,1,0,1,,"20,66",6,5,3,0,1,0,1,2,0,1,5,9,2,6,3,3,14,9,56,44,1.28,1.32,0.9,1.3,John Smith's Stadium (Huddersfield- West Yorkshire)
1552143600,Mar 09 2019 - 3:00pm,complete,32017,Leicester City,Fulham,David Coote,30,1.21,0.13,1.42,0.26,3,1,4,1,1,0,"21,78,86",51,6,5,0,0,2,0,0,0,0,2,17,5,9,4,8,1,9,13,52,48,1.59,1.05,2.06,0.82,King Power Stadium (Leicester- Leicestershire)
1552143600,Mar 09 2019 - 3:00pm,complete,52242,Newcastle United,Everton,Lee Mason,30,1.27,1.07,1.32,1.05,3,2,5,2,0,2,"65,81,84","18,32",8,2,3,0,1,0,1,2,0,1,15,6,8,4,7,2,13,10,45,55,1.35,1.28,1.86,1.1,St. James' Park (Newcastle upon Tyne)
1552143600,Mar 09 2019 - 3:00pm,complete,31890,Southampton,Tottenham Hotspur,Kevin Friend,30,1.07,2.2,1.21,1.74,2,1,3,1,0,1,"76,81",26,1,10,4,0,2,0,2,2,0,2,9,15,5,6,4,9,16,9,36,64,1.46,1.39,1.27,1.78,St. Mary's Stadium (Southampton- Hampshire)
1552152600,Mar 09 2019 - 5:30pm,complete,54104,Manchester City,Watford,Paul Tierney,30,2.8,1.33,2.84,1.21,3,1,4,0,0,0,"46,50,59",66,9,1,1,0,1,0,1,0,1,0,17,2,10,2,7,0,11,7,71,29,2.21,1.21,2.41,0.37,Etihad Stadium (Manchester)
1552219200,Mar 10 2019 - 12:00pm,complete,53310,Liverpool,Burnley,Andre Marriner,30,2.71,0.87,2.79,0.89,4,2,6,3,2,1,"19,29,67,90'3","6,90'1",7,3,2,0,0,0,1,1,0,0,14,3,6,3,8,0,4,7,68,32,2,1,1.88,0.75,Anfield (Liverpool)
1552226700,Mar 10 2019 - 2:05pm,complete,40692,Chelsea,Wolverhampton Wanderers,Michael Oliver,30,2.21,1.36,2.21,1.21,1,1,2,0,0,0,90'2,56,13,0,1,0,4,0,0,1,1,3,9,3,7,2,2,1,8,14,75,25,1.69,1.35,1.96,0.44,Stamford Bridge (London)
1552235400,Mar 10 2019 - 4:30pm,complete,60000,Arsenal,Manchester United,Jonathan Moss,30,2.53,1.93,2.37,1.58,2,0,2,1,1,0,"12,69",,5,2,2,0,2,0,1,1,0,2,11,12,4,5,7,7,12,18,46,54,1.59,1.42,1.36,1.46,Emirates Stadium (London)
1552748400,Mar 16 2019 - 3:00pm,complete,10625,AFC Bournemouth,Newcastle United,Mike Dean,31,1.67,0.86,1.53,1.05,2,2,4,1,0,1,"48,81","45'5,90'4",6,6,3,0,2,0,2,1,1,1,11,9,4,5,7,4,9,12,48,52,1.32,1.02,1.32,1.26,Vitality Stadium (Bournemouth- Dorset)
1552748400,Mar 16 2019 - 3:00pm,complete,20719,Burnley,Leicester City,Michael Oliver,31,1.21,1.2,1.21,1.32,1,2,3,2,1,1,38,"33,90",9,3,1,0,1,1,1,0,2,0,10,5,3,5,7,0,9,10,62,38,1.29,1.37,1.41,0.9,Turf Moor (Burnley)
1552748400,Mar 16 2019 - 3:00pm,complete,59931,West Ham United,Huddersfield Town,Jonathan Moss,31,1.6,0.43,1.63,0.37,4,3,7,3,1,2,"15,75,84,90'1","17,30,65",5,8,0,0,2,0,0,0,0,2,11,12,6,6,5,6,7,15,64,36,1.51,1.11,1.61,1.36,London Stadium (London)
1552832100,Mar 17 2019 - 2:15pm,complete,25043,Fulham,Liverpool,Craig Pawson,31,1.07,2.13,1.11,2.32,1,2,3,1,0,1,74,"26,81",1,10,2,0,1,0,0,2,1,0,5,14,3,7,2,7,11,7,37,63,1.62,1.46,0.7,2.01,Craven Cottage (London)
1552840200,Mar 17 2019 - 4:30pm,complete,39356,Everton,Chelsea,Anthony Taylor,31,1.47,1.79,1.79,1.58,2,0,2,0,0,0,"49,72",,3,4,1,0,2,0,0,1,1,1,13,11,9,6,4,5,17,9,32,68,1.47,1.56,1.73,1.65,Goodison Park (Liverpool)
1553949000,Mar 30 2019 - 12:30pm,complete,25001,Fulham,Manchester City,Kevin Friend,32,1,2.07,1.11,2.32,0,2,2,2,0,2,,"5,27",0,11,2,0,0,0,0,2,0,0,4,16,0,8,4,8,4,12,34,66,1.56,1.66,0.46,2.09,Craven Cottage (London)
1553958000,Mar 30 2019 - 3:00pm,complete,30636,Brighton & Hove Albion,Southampton,Michael Oliver,32,1.57,0.8,1.21,0.84,0,1,1,0,0,0,,53,6,5,1,0,2,0,1,0,0,2,11,7,2,3,9,4,8,10,60,40,1.27,1.31,1.23,0.99,The American Express Community Stadium (Falmer- East Sussex)
1553958000,Mar 30 2019 - 3:00pm,complete,20990,Burnley,Wolverhampton Wanderers,Chris Kavanagh,32,1.13,1.33,1.21,1.21,2,0,2,1,1,0,"2,77",,1,5,1,0,1,0,0,1,0,1,5,5,2,2,3,3,12,10,37,63,1.29,1.29,0.66,0.89,Turf Moor (Burnley)
1553958000,Mar 30 2019 - 3:00pm,complete,25193,Crystal Palace,Huddersfield Town,Lee Probert,32,0.87,0.4,1.05,0.37,2,0,2,0,0,0,"76,88",,5,5,0,0,0,0,0,0,0,0,12,13,6,6,6,7,10,7,48,52,1.57,1.13,1.53,1.58,Selhurst Park (London)
1553958000,Mar 30 2019 - 3:00pm,complete,31530,Leicester City,AFC Bournemouth,Lee Mason,32,1.33,0.8,1.42,0.84,2,0,2,1,1,0,"11,82",,6,1,0,0,2,0,0,0,0,2,14,7,5,3,9,4,6,12,58,42,1.63,1.32,1.66,0.98,King Power Stadium (Leicester- Leicestershire)
1553958000,Mar 30 2019 - 3:00pm,complete,74543,Manchester United,Watford,Stuart Attwell,32,2.07,1.25,1.89,1.21,2,1,3,1,1,0,"28,72",90,3,5,1,0,2,0,0,1,1,1,7,15,6,9,1,6,14,9,51,49,1.8,1.16,1.23,2.13,Old Trafford (Manchester)
1553967000,Mar 30 2019 - 5:30pm,complete,59988,West Ham United,Everton,Paul Tierney,32,1.69,1,1.63,1.05,0,2,2,2,0,2,,"5,33",4,9,1,0,1,0,0,1,1,0,4,14,2,10,2,4,7,14,49,51,1.51,1.26,0.77,1.99,London Stadium (London)
1554037500,Mar 31 2019 - 1:05pm,complete,32657,Cardiff City,Chelsea,Craig Pawson,32,1.25,1.67,1.05,1.58,1,2,3,0,0,0,46,"84,90'1",2,7,2,0,3,0,0,2,1,2,8,13,4,4,4,9,8,14,28,72,1.29,1.57,1.03,1.47,Cardiff City Stadium (Cardiff (Caerdydd))
1554046200,Mar 31 2019 - 3:30pm,complete,53322,Liverpool,Tottenham Hotspur,Martin Atkinson,32,2.73,2.06,2.79,1.74,2,1,3,1,1,0,"16,90",70,10,3,0,0,1,0,0,0,0,1,12,10,4,3,8,7,5,8,48,52,2,1.41,1.4,1.15,Anfield (Liverpool)
1554145200,Apr 01 2019 - 7:00pm,complete,59869,Arsenal,Newcastle United,Anthony Taylor,32,2.56,0.87,2.37,1.05,2,0,2,1,1,0,"30,83",,6,2,2,0,0,0,0,2,0,0,6,4,5,2,1,2,11,10,70,30,1.58,1.04,1.15,0.58,Emirates Stadium (London)
1554230700,Apr 02 2019 - 6:45pm,complete,17301,Watford,Fulham,Roger East,33,1.64,0.13,1.42,0.26,4,1,5,2,1,1,"23,63,69,75",33,6,4,3,0,2,0,1,2,0,2,9,11,8,8,1,3,12,5,46,54,1.32,1.03,1.6,1.63,Vicarage Road (Watford)
1554230700,Apr 02 2019 - 6:45pm,complete,31302,Wolverhampton Wanderers,Manchester United,Mike Dean,33,1.6,1.81,1.79,1.58,2,1,3,2,1,1,"25,77",13,3,5,1,0,3,1,0,1,2,2,8,12,3,5,5,7,5,11,49,51,1.43,1.43,0.97,1.48,Molineux Stadium (Wolverhampton- West Midlands)
1554317100,Apr 03 2019 - 6:45pm,complete,38593,Chelsea,Brighton & Hove Albion,Graham Scott,27,2.13,0.73,2.21,0.68,3,0,3,1,1,0,"38,60,63",,7,1,0,0,0,0,0,0,0,0,13,4,5,2,8,2,5,9,68,32,1.71,1.08,1.84,0.59,Stamford Bridge (London)
1554317100,Apr 03 2019 - 6:45pm,complete,59215,Tottenham Hotspur,Crystal Palace,Andre Marriner,31,2,1.33,2,1.53,2,0,2,0,0,0,"55,80",,8,2,1,0,0,0,1,0,0,0,20,6,11,2,9,4,8,5,65,35,1.62,1.2,2.71,0.71,Tottenham Hotspur Stadium (London)
1554317100,Apr 03 2019 - 6:45pm,complete,53559,Manchester City,Cardiff City,Jonathan Moss,33,2.81,0.57,2.84,0.74,2,0,2,2,2,0,"6,44",,17,4,0,0,3,0,0,0,2,1,26,4,12,2,14,2,3,7,78,22,2.23,1.1,3.07,0.51,Etihad Stadium (Manchester)
1554490800,Apr 05 2019 - 7:00pm,complete,31797,Southampton,Liverpool,Paul Tierney,33,1.2,2.19,1.21,2.32,1,3,4,2,1,1,9,"36,80,86",7,5,2,0,4,0,0,2,0,4,8,13,2,6,6,7,8,7,33,67,1.45,1.5,0.95,1.69,St. Mary's Stadium (Southampton- Hampshire)
1554559200,Apr 06 2019 - 2:00pm,complete,10446,AFC Bournemouth,Burnley,Martin Atkinson,33,1.63,0.81,1.53,0.89,1,3,4,3,1,2,4,"18,20,56",3,6,2,0,3,0,1,1,2,1,8,8,3,4,5,4,12,16,59,41,1.32,0.98,1.04,1.21,Vitality Stadium (Bournemouth- Dorset)
1554559200,Apr 06 2019 - 2:00pm,complete,24126,Huddersfield Town,Leicester City,David Coote,33,0.5,1.31,0.47,1.32,1,4,5,1,0,1,52,"24,48,79,84",8,5,3,0,0,0,2,1,0,0,8,17,5,10,3,7,13,11,44,56,1.26,1.34,1.16,2.05,John Smith's Stadium (Huddersfield- West Yorkshire)
1554559200,Apr 06 2019 - 2:00pm,complete,51926,Newcastle United,Crystal Palace,Stuart Attwell,33,1.38,1.25,1.32,1.53,0,1,1,0,0,0,,81,9,4,1,0,2,0,0,1,1,1,15,4,6,2,9,2,12,13,53,47,1.38,1.17,1.83,0.67,St. James' Park (Newcastle upon Tyne)
1554642300,Apr 07 2019 - 1:05pm,complete,39400,Everton,Arsenal,Kevin Friend,33,1.56,1.36,1.79,1.32,1,0,1,1,1,0,10,,9,6,1,0,4,0,0,1,2,2,16,6,7,3,9,3,8,9,42,58,1.48,1.27,1.97,0.98,Goodison Park (Liverpool)
1554750000,Apr 08 2019 - 7:00pm,complete,40537,Chelsea,West Ham United,Chris Kavanagh,33,2.19,1,2.21,1.11,2,0,2,1,1,0,"24,90",,7,4,2,0,1,0,0,2,1,0,14,6,8,3,6,3,8,7,54,46,1.72,1.13,1.94,0.96,Stamford Bridge (London)
1555095600,Apr 12 2019 - 7:00pm,complete,32108,Leicester City,Newcastle United,Chris Kavanagh,34,1.44,0.81,1.42,1.05,0,1,1,1,0,1,,32,2,3,2,0,3,0,1,1,0,3,12,11,6,6,6,5,6,10,71,29,1.63,1.01,1.54,1.27,King Power Stadium (Leicester- Leicestershire)
1555155000,Apr 13 2019 - 11:30am,complete,58308,Tottenham Hotspur,Huddersfield Town,Lee Mason,34,2.07,0.38,2,0.37,4,0,4,2,2,0,"24,27,87,90'3",,4,2,2,0,2,0,0,2,1,1,14,7,6,2,8,5,10,12,70,30,1.7,1.16,1.69,0.83,Tottenham Hotspur Stadium (London)
1555164000,Apr 13 2019 - 2:00pm,complete,30460,Brighton & Hove Albion,AFC Bournemouth,Kevin Friend,34,1.47,0.75,1.21,0.84,0,5,5,1,0,1,,"33,55,74,82,90'2",4,1,2,1,4,0,0,3,1,3,5,12,2,8,3,4,10,6,50,50,1.26,1.3,0.87,1.59,The American Express Community Stadium (Falmer- East Sussex)
1555164000,Apr 13 2019 - 2:00pm,complete,21480,Burnley,Cardiff City,Mike Dean,34,1.25,0.53,1.21,0.74,2,0,2,1,1,0,"31,90'2",,8,4,2,0,4,0,2,0,1,3,14,10,8,3,6,7,7,10,46,54,1.25,1.06,1.85,1.17,Turf Moor (Burnley)
1555164000,Apr 13 2019 - 2:00pm,complete,24971,Fulham,Everton,Lee Probert,34,0.94,1.13,1.11,1.05,2,0,2,0,0,0,"46,69",,7,3,2,0,1,0,0,2,1,0,13,8,6,2,7,6,8,10,40,60,1.49,1.31,1.49,1.18,Craven Cottage (London)
1555164000,Apr 13 2019 - 2:00pm,complete,31708,Southampton,Wolverhampton Wanderers,Jonathan Moss,34,1.13,1.25,1.21,1.21,3,1,4,3,2,1,"2,30,71",28,4,9,1,0,3,0,0,1,2,1,11,11,7,3,4,8,13,8,30,70,1.42,1.26,1.41,1.39,St. Mary's Stadium (Southampton- Hampshire)
1555173000,Apr 13 2019 - 4:30pm,complete,74478,Manchester United,West Ham United,Graham Scott,34,2.13,0.94,1.89,1.11,2,1,3,1,1,0,"19,80",49,3,11,1,0,1,0,1,0,0,1,10,11,5,5,5,6,14,5,42,58,1.76,1.12,1.37,1.56,Old Trafford (Manchester)
1555247100,Apr 14 2019 - 1:05pm,complete,25721,Crystal Palace,Manchester City,Martin Atkinson,34,1,2.13,1.05,2.32,1,3,4,1,0,1,81,"15,63,90",2,9,0,0,0,0,0,0,0,0,6,14,4,7,2,7,5,11,27,73,1.57,1.69,0.85,2.05,Selhurst Park (London)
1555255800,Apr 14 2019 - 3:30pm,complete,53279,Liverpool,Chelsea,Michael Oliver,34,2.75,1.75,2.79,1.58,2,0,2,0,0,0,"51,53",,9,2,0,0,1,0,0,0,1,0,11,6,8,4,3,2,5,9,61,39,1.96,1.56,1.87,0.96,Anfield (Liverpool)
1555354800,Apr 15 2019 - 7:00pm,complete,20480,Watford,Arsenal,Craig Pawson,34,1.73,1.27,1.42,1.32,0,1,1,1,0,1,,10,6,4,2,1,0,0,1,2,0,0,7,12,4,6,3,6,12,8,34,66,1.34,1.25,1.07,1.61,Vicarage Road (Watford)
1555440300,Apr 16 2019 - 6:45pm,complete,30226,Brighton & Hove Albion,Cardiff City,Andre Marriner,31,1.38,0.5,1.21,0.74,0,2,2,1,0,1,,"22,50",5,4,0,0,1,0,0,0,0,1,11,7,3,4,8,3,11,13,63,37,1.24,1.07,1.46,0.97,The American Express Community Stadium (Falmer- East Sussex)
1555759800,Apr 20 2019 - 11:30am,complete,54489,Manchester City,Tottenham Hotspur,Michael Oliver,35,2.82,1.94,2.84,1.74,1,0,1,1,1,0,5,,4,4,1,0,2,0,0,1,0,2,11,8,5,5,6,3,11,11,60,40,2.28,1.4,1.58,1.06,Etihad Stadium (Manchester)
1555768800,Apr 20 2019 - 2:00pm,complete,10511,AFC Bournemouth,Fulham,David Coote,35,1.53,0.12,1.53,0.26,0,1,1,0,0,0,,53,3,7,1,0,3,0,0,1,0,3,12,12,6,6,6,6,11,18,49,51,1.3,1.07,1.49,1.6,Vitality Stadium (Bournemouth- Dorset)
1555768800,Apr 20 2019 - 2:00pm,complete,23957,Huddersfield Town,Watford,Roger East,35,0.47,1.18,0.47,1.21,1,2,3,1,0,1,90'3,"5,80",2,2,2,0,2,0,2,0,1,1,9,11,4,7,5,4,15,9,45,55,1.25,1.22,1.15,1.47,John Smith's Stadium (Huddersfield- West Yorkshire)
